,anger,disgust,fear,joy,sadness,surprise,hope
abandon,1,0,1,0,1,1,0
abduct,0,0,1,0,1,1,0
aberr,0,1,0,0,0,0,0
abhor,1,1,1,0,0,0,0
abhorr,1,1,1,0,0,0,0
abject,0,1,0,0,0,0,0
abnorm,0,1,0,0,0,0,0
abolish,1,0,0,0,0,0,0
abomin,1,1,1,0,0,0,0
abort,0,1,1,0,1,0,0
abrupt,0,0,0,0,0,1,0
abscess,0,0,0,0,1,0,0
absenc,0,0,1,0,1,0,0
absent,0,0,0,0,1,0,0
absente,0,0,0,0,1,0,0
absolut,0,0,0,1,0,0,0
abund,0,1,0,1,0,0,1
abus,1,1,1,0,1,0,0
abysm,0,0,0,0,1,0,0
abyss,0,0,1,0,1,0,0
accid,0,0,1,0,1,1,0
accident,0,0,1,0,0,1,0
accolad,0,0,0,1,0,1,1
accompani,0,0,0,1,0,0,0
accomplish,0,0,0,1,0,0,0
accurs,1,0,1,0,1,0,0
accus,1,1,1,0,0,0,0
ach,0,0,0,0,1,0,0
achiev,0,0,0,1,0,0,1
acrobat,0,0,1,1,0,0,0
action,1,1,0,0,0,0,0
adder,1,1,1,0,1,0,0
adjud,0,0,1,0,0,0,0
admir,0,0,0,1,0,0,0
admonit,0,0,1,0,0,0,0
ador,0,0,0,1,0,0,1
adrift,0,0,1,0,1,0,0
adulteri,0,1,0,0,1,0,0
advanc,0,0,1,1,0,1,0
advent,0,0,0,1,0,0,0
adventur,0,0,0,0,0,0,1
adversari,1,0,0,0,0,0,0
advers,1,1,1,0,1,0,0
advocaci,1,0,0,1,0,0,1
aesthet,0,0,0,1,0,0,0
affect,0,0,0,1,0,0,0
afflict,0,1,1,0,1,0,0
affluenc,0,0,0,1,0,0,0
affront,1,1,1,0,1,1,0
afraid,0,0,1,0,0,0,0
aftermath,1,1,1,0,1,0,0
aga,0,0,1,0,0,0,0
aggrav,1,1,0,0,1,0,0
aggress,1,0,1,0,0,0,0
aggressor,1,0,1,0,0,0,0
aghast,0,1,1,0,0,1,0
agit,1,0,0,0,0,0,0
agon,0,0,1,0,0,0,0
agoni,1,0,1,0,1,0,0
ail,0,0,1,0,1,0,0
air,0,1,0,0,0,0,0
alarm,0,0,1,0,0,1,0
alcohol,1,1,1,0,1,0,0
alert,0,0,1,0,0,1,0
alien,1,1,1,0,1,0,0
aliv,0,0,0,1,0,0,0
alleg,1,0,0,0,0,0,0
allur,0,0,0,1,0,1,1
aloha,0,0,0,1,0,0,0
alterc,1,0,0,0,0,0,0
amaz,0,0,0,0,0,1,0
amazingli,0,0,0,1,0,1,0
ambit,0,0,0,1,0,0,0
ambul,0,0,1,0,0,0,0
ambush,1,0,1,0,0,1,0
amen,0,0,0,1,0,0,0
amic,0,0,0,1,0,0,0
ammonia,0,1,0,0,0,0,0
amnesti,0,0,0,1,0,0,0
amour,0,0,0,1,0,0,1
amphetamin,0,1,0,0,0,0,0
amus,0,0,0,1,0,0,0
anaconda,0,1,1,0,0,0,0
anarch,1,0,1,0,0,0,0
anarchist,1,0,1,0,0,0,0
anarchi,1,0,1,0,0,0,0
anathema,1,1,1,0,1,0,0
anchorag,0,0,0,0,1,0,0
angel,0,0,0,1,0,1,1
anger,1,0,0,0,0,0,0
angina,0,0,1,0,0,0,0
angri,1,1,0,0,0,0,0
anguish,1,0,1,0,1,0,0
anim,0,0,0,1,0,0,0
animos,1,1,1,0,1,0,0
animu,1,0,0,0,0,0,0
annihil,1,0,1,0,1,0,0
annoy,1,1,0,0,0,0,0
annul,0,0,0,0,1,0,0
anomali,0,0,1,0,0,1,0
antagon,1,0,0,0,0,0,0
antagonist,1,1,0,0,0,0,0
anthrax,0,1,1,0,1,0,0
antichrist,1,1,1,0,0,0,0
antipathi,1,1,0,0,0,0,0
antisoci,1,1,1,0,1,0,0
antithesi,1,0,0,0,0,0,0
anxieti,1,0,1,0,1,0,0
anxiou,0,0,1,0,0,0,0
apach,0,0,1,0,0,0,0
apathet,0,0,0,0,1,0,0
apathi,0,0,0,0,1,0,0
aphid,0,1,0,0,0,0,0
apolog,0,0,0,0,1,0,0
appal,0,1,1,0,0,0,0
apparit,0,0,1,0,0,1,0
append,0,0,1,0,1,0,0
applaus,0,0,0,1,0,1,0
appreci,0,0,0,1,0,0,0
apprehend,0,0,1,0,0,0,0
apprehens,0,0,1,0,0,0,0
approv,0,0,0,1,0,0,0
ardent,0,0,0,1,0,0,1
argu,1,0,0,0,0,0,0
argument,1,0,0,0,0,0,0
arid,0,0,0,0,1,0,0
arm,1,0,1,0,0,0,0
armament,1,0,1,0,0,0,0
armor,0,0,1,0,0,0,0
arous,0,0,0,0,0,0,1
arraign,1,0,1,0,1,0,0
arrog,1,1,0,0,0,0,0
arsen,0,1,1,0,1,0,0
arson,1,0,1,0,0,0,0
art,0,0,0,1,1,1,0
artilleri,0,0,1,0,0,0,0
ash,0,0,0,0,1,0,0
asham,0,1,0,0,1,0,0
asp,0,0,1,0,0,0,0
aspir,0,0,0,1,0,1,1
assail,1,0,1,0,1,1,0
assassin,1,0,1,0,1,0,0
assault,1,0,1,0,0,0,0
assess,0,0,0,0,0,1,0
asshol,1,1,0,0,0,0,0
astonishingli,0,0,0,0,0,1,0
astonish,0,0,0,1,0,1,0
astray,0,0,1,0,0,0,0
asylum,0,0,1,0,0,0,0
asymmetri,0,1,0,0,0,0,0
atherosclerosi,0,0,1,0,1,0,0
aton,0,0,0,1,0,0,0
atroci,1,1,0,0,0,0,0
atroc,1,1,1,0,1,0,0
atrophi,0,1,1,0,1,0,0
attack,1,1,1,0,1,1,0
attain,0,0,0,0,0,0,1
attenu,0,0,0,0,1,0,0
attorney,1,0,1,0,0,0,0
auditor,0,0,1,0,0,0,0
auspici,0,0,0,1,0,0,1
auster,0,0,1,0,1,0,0
authent,0,0,0,1,0,0,0
autopsi,0,1,1,0,1,0,0
avalanch,0,0,1,0,1,1,0
avaric,1,1,0,0,0,0,0
aveng,1,0,0,0,0,0,0
avers,1,1,1,0,0,0,0
avoid,0,0,1,0,0,0,0
award,0,0,0,1,0,1,1
aw,1,1,1,0,1,0,0
awkward,0,1,0,0,0,0,0
baboon,0,1,0,0,0,0,0
babi,0,0,0,1,0,0,0
backbon,1,0,0,0,0,0,0
backward,0,1,0,0,0,0,0
backwat,0,0,0,0,1,0,0
bacteria,0,1,1,0,1,0,0
bacterium,0,1,1,0,0,0,0
bad,1,1,1,0,1,0,0
badger,1,0,0,0,0,0,0
badli,0,0,0,0,1,0,0
bailiff,0,0,1,0,0,0,0
bait,0,0,1,0,0,0,0
bale,0,0,1,0,0,0,0
balm,0,0,0,1,0,0,0
bane,1,1,1,0,0,0,0
bang,1,1,1,0,1,1,0
banger,1,0,1,0,0,1,0
banish,1,1,1,0,1,0,0
bankrupt,0,0,1,0,1,0,0
bankruptci,1,1,1,0,1,0,0
banquet,0,0,0,1,0,0,0
banshe,1,1,1,0,1,0,0
baptism,0,0,0,1,0,0,0
barb,1,0,0,0,0,0,0
barbarian,0,0,1,0,0,0,0
barbar,1,1,1,0,0,0,0
barf,0,1,0,0,0,0,0
bark,1,0,0,0,0,0,0
barren,0,0,0,0,1,0,0
barricad,0,0,1,0,0,0,0
barrier,1,0,0,0,0,0,0
barrow,0,1,0,0,0,0,0
basketbal,0,0,0,1,0,0,0
bastard,0,1,0,0,1,0,0
bastion,1,0,0,0,0,0,0
battalion,1,0,0,0,0,0,0
batter,1,0,1,0,1,0,0
batteri,1,0,0,0,0,0,0
battl,1,0,1,0,1,0,0
battlefield,0,0,1,0,0,0,0
bayonet,1,0,1,0,0,0,0
beach,0,0,0,1,0,0,0
beam,0,0,0,1,0,0,0
bear,1,0,1,0,0,0,0
bearish,1,0,1,0,0,0,0
beast,1,0,1,0,0,0,0
beastli,0,1,1,0,0,0,0
beat,1,0,1,0,1,0,0
beautif,0,0,0,1,0,0,0
beauti,0,0,0,1,0,0,0
beautifi,0,0,0,1,0,0,0
bee,1,0,1,0,0,0,0
beer,0,0,0,1,0,0,0
befriend,0,0,0,1,0,0,0
beg,0,0,0,0,1,0,0
beggar,0,0,0,0,1,0,0
behemoth,0,0,1,0,0,0,0
belittl,1,1,1,0,1,0,0
belliger,1,0,1,0,0,0,0
bellow,1,0,0,0,0,0,0
belt,1,0,1,0,0,0,0
benevol,0,0,0,1,0,0,0
benign,0,0,0,1,0,0,0
bereav,0,0,0,0,1,0,0
berserk,1,0,0,0,0,0,0
bestial,0,1,1,0,0,0,0
betray,1,1,0,0,1,1,0
betroth,0,0,0,1,0,0,0
bewar,0,0,1,0,0,0,0
bewild,0,0,1,0,0,1,0
bewilder,0,0,1,0,0,1,0
bia,1,0,0,0,0,0,0
bicker,1,1,0,0,0,0,0
bier,0,0,1,0,1,0,0
bigot,1,1,1,0,1,0,0
bile,1,1,0,0,0,0,0
biopsi,0,0,1,0,0,0,0
birch,1,1,1,0,0,0,0
birth,0,0,1,1,0,0,0
birthday,0,0,0,1,0,1,0
birthplac,1,0,0,0,0,0,0
bitch,1,1,1,0,1,0,0
bitterli,1,1,0,0,1,0,0
bitter,1,1,0,0,1,0,0
bizarr,0,0,0,0,0,1,0
blackmail,1,0,1,0,0,0,0
black,0,0,1,0,1,0,0
blame,1,1,0,0,0,0,0
blasphem,1,1,0,0,0,0,0
blasphemi,1,0,0,0,0,0,0
blast,1,0,1,0,0,1,0
blatant,1,1,0,0,0,0,0
blaze,1,0,0,0,0,0,0
bleak,0,0,0,0,1,0,0
bleed,0,1,1,0,1,0,0
blemish,1,1,1,0,1,0,0
bless,0,0,0,1,0,1,1
blight,0,1,1,0,1,0,0
blind,0,0,0,0,1,0,0
blindfold,0,0,1,0,0,1,0
blindli,0,0,0,0,1,0,0
bliss,0,0,0,1,0,0,0
blister,0,1,0,0,0,0,0
blitz,0,0,0,0,0,1,0
bloat,0,1,0,0,0,0,0
blob,0,1,1,0,0,0,0
blockad,1,0,1,0,1,0,0
bloodsh,1,1,1,0,1,1,0
bloodthirsti,1,1,1,0,0,0,0
bloodi,1,1,1,0,1,0,0
bloom,0,0,0,1,0,0,1
blossom,0,0,0,1,0,0,0
blue,0,0,1,0,1,0,0
blunder,0,1,0,0,1,0,0
bogu,1,1,0,0,0,0,0
boil,0,1,0,0,0,0,0
boister,1,0,0,1,0,0,1
bomb,1,1,1,0,1,1,0
bombard,1,0,1,0,0,0,0
bomber,0,0,1,0,1,0,0
bonanza,0,0,0,1,0,0,0
bondag,0,0,1,0,1,0,0
bonu,0,0,0,1,0,1,1
boredom,0,0,0,0,1,0,0
bother,1,0,0,0,1,0,0
bottom,0,0,0,0,1,0,0
bottomless,0,0,1,0,0,0,0
bounti,0,0,0,1,0,0,1
bouquet,0,0,0,1,0,0,0
bout,1,0,0,0,0,0,0
bovin,0,1,0,0,0,0,0
bowel,0,1,0,0,0,0,0
box,1,0,0,0,0,0,0
bran,0,1,0,0,0,0,0
brawl,1,1,1,0,0,0,0
brazen,1,0,0,0,0,0,0
break,0,0,0,0,0,1,0
breakup,0,0,0,0,1,0,0
briberi,0,1,0,0,0,0,0
